Artists,Title,Clusters
Michelle Branch,The Spirit Room,9
Alan Walker,The Spectre,5
Marshmello,Happier,1
Bryce Vine,Drew Barrymore,4
Rita Ora,Let You Love Me,1
French Montana,No Stylist,4
Lil Mosey,Noticed,1
Chris Brown,Exclusive - The Forever Edition,9
Baha Men,Who Let The Dogs Out,9
August Twelfth,Home by Midnight,9
James Brown,20 All-Time Greatest Hits!,3
The Cardigans,First Band On The Moon,1
Bruno Mars,Finesse (Remix) [feat. Cardi B],4
Alicia Keys,The Diary Of Alicia Keys,10
Miley Cyrus,Hannah Montana 2 / Meet Miley Cyrus,1
Culture Club,At Worst...The Best Of Boy George And Culture Club,1
Afroman,The Good Times,3
Adele,25,4
Avril Lavigne,What the Hell,9
James Wolpert,Somebody To Love (The Voice Performance),10
Tab Hunter,Grease 2 (Original Motion Picture Soundtrack),9
The Notorious B.I.G.,Ready to Die (The Remaster),3
Ellie Goulding,Close To Me (feat. Swae Lee),5
Dirty Heads,Dirty Heads,4
Cher Lloyd,None Of My Business,4
Lauren Daigle,Look Up Child,2
Lennon Stella,Bad,1
Big Sean,Dark Sky Paradise (Deluxe),9
Pentatonix,A Pentatonix Christmas,5
Pentatonix,PTX Vol. IV - Classics,10
Pentatonix,"PTX Presents: Top Pop, Vol. I",1
Pentatonix,"PTX, Vol. 1",4
Pentatonix,PTX Vol. IV - Classics,7
Pentatonix,PTX Vol. IV - Classics,7
Travis Scott,ASTROWORLD,7
Rae Sremmurd,SR3MM,4
French Montana,Jungle Rules,1
Jaden,SYRE,9
Travis Scott,ASTROWORLD,5
Logic,Bobby Tarantino II,9
Travis Scott,Rodeo (Expanded Edition),9
Huncho Jack,"Huncho Jack, Jack Huncho",1
Keala Settle,The Greatest Showman: Reimagined,3
P!nk,The Greatest Showman: Reimagined,7
Kelly Clarkson,The Greatest Showman: Reimagined,7
James Arthur,The Greatest Showman: Reimagined,1
Panic! At The Disco,The Greatest Showman: Reimagined,5
Sara Bareilles,The Greatest Showman: Reimagined,2
Pentatonix,The Greatest Showman: Reimagined,5
Migos,Culture II,9
Cascada,Evacuate the Dancefloor,9
Spendtime Palace,Blackout Control,7
Black Eyed Peas,Monkey Business,3
Aly & AJ,Insomniatic,5
Paramore,Paramore,1
Olesya Bi,Мальчик сходит с ума,1
Wulf G,4 AM,5
Dan Stevens,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),10
Niights,Keyhole,5
Hobo Johnson,Peach Scone,3
Holmsey,Escape,2
Bazzi,COSMIC,4
DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",4
Hey Violet,From The Outside,5
Phoebe Ryan,Middle Finger,4
Haley Flake,Whistle,9
Kwesi Appiah,Secluded,9
Tyler.V,Drop,2
Christina Aguilera,Back To Basics,3
Alexi Blue,BluePrint,9
Maroon 5,Songs About Jane,4
Jimmy Eat World,00s Mixtape,9
Nause,Dynamite (feat. Pretty Sister),4
DNCE,DNCE,1
Shakira,Sale el Sol,4
Ariana Grande,"thank u, next",9
BØRNS,Dopamine,4
Charlotte Lawrence,Sleep Talking,1
Faith Marie,Little Girl,10
Conan Gray,Sunset Season,1
Stefflon Don,16 Shots,4
Enrique Iglesias,SEX AND LOVE,1
Marian Hill,ACT ONE,2
Black Eyed Peas,Elephunk (International Version),1
Kelly Clarkson,Greatest Hits - Chapter One,5
Britney Spears,Circus (Deluxe Version),1
Atomic Kitten,Atomic Kitten,1
Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),9
Alexi Blue,BluePrint,3
Mumford & Sons,Delta,1
Ansel Elgort,All I Think About Is You,9
Nelly Furtado,Loose,9
Tomer,Wicked Game,2
Beni Fahr,Bloody Lies,4
Beni Fahr,Say It Aga!n,10
Beni Fahr,Bloody Lies,5
Johnny Depp,Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition),2
More Fatter,Yeah You,9
Khalid,Talk,9
Ariana Grande,7 rings,3
My Sun and Stars,Hello,2
Adjust the Sails,You Asked for It,2
Grace VanderWaal,Stray,2
Jonas Brothers,Sucker,4
Ryan Davies,Never Felt It,1
The Bellas,Pitch Perfect 3 (Original Motion Picture Soundtrack),4
The Vamps,Meet The Vamps,4
The Vamps,Just My Type (Nathan Jain Remix),4
Beyoncé,4,9
We The Kings,We The Kings,7
Jessie J,Pitch Perfect 2 - Special Edition (Original Motion Picture Soundtrack),7
5 Seconds of Summer,Youngblood,3
Brynn Cartelli,The Complete Season 14 Collection (The Voice Performance),7
Anthem Lights,"We Got You Covered, Vol. 3",10
Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,1
Glee Cast,"Glee: The Music, Volume 1",1
Pitbull,Planet Pit (Deluxe Version),3
Haley Flake,Playing Pretend,2
Cameron Hobbs,Cameron Hobbs,1
Mac Miller,Swimming,7
Fergie,Double Dutchess,9
The Jepettos,VCR & Chill,2
Luniz,Operation Stackola,3
More Fatter,Silly Goose,9
Coca Vango,Sauce All On Me,9
Jonas Brothers,Cool,9
Dominic Cooper,Mamma Mia! The Movie Soundtrack,4
Colin Firth,Mamma Mia! The Movie Soundtrack,1
Pierce Brosnan,Mamma Mia! The Movie Soundtrack,5
Koe Wetzel,Noise Complaint,5
Dua Lipa,Dua Lipa (Complete Edition),1
Lil Peep,Falling Down (Bonus Track),5
HUNNY,Windows I,1
Taylor Swift,ME!,7
My Sun and Stars,Beautiful Day,9
Beni Fahr,Not OK,5
Bad Bunny,MIA (feat. Drake),4
Ryan Davies,Chasing Clouds,7
Ryan Davies,Chasing Clouds,5
Ariana Grande,Sweetener,5
Jess Glynne,Always In Between (Deluxe),1
Jonas Blue,Blue,9
Tiësto,Jackie Chan,4
OneRepublic,13 Reasons Why (Season 2),5
Treble Soul,Truth,2
Treble Soul,Truth,2
Treble Soul,Truth,7
Treble Soul,Truth,10
Lil Nas X,Old Town Road,1
Jax Jones,You Don't Know Me,4
Alex & Sierra,It's About Us,2
Them Fangs,Do Your Own Damn Thing,1
Macklemore & Ryan Lewis,The Heist,2
The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",7
Vance Joy,Nation of Two,1
Quinn XCII,The Story of Us (Deluxe),1
ayokay,Kings of Summer (feat. Quinn XCII),1
Rainbow Kitten Surprise,Seven + Mary,2
Matt Maeson,Who Killed Matt Maeson,1
Hippie Sabotage,The Sunny Album (Deluxe Edition),10
Quinn XCII,Stung,9
Quinn XCII,Make Time,9
Jason Isbell and the 400 Unit,Here We Rest,2
Judah & the Lion,Kids These Days,9
Moon Taxi,Let The Record Play,4
Quinn XCII,The Story of Us,1
Prince Fox,Space (feat. Quinn XCII),4
Moon Taxi,Daybreaker,4
Matt Maeson,Who Killed Matt Maeson,4
NEEDTOBREATHE,The Shack: Music From and Inspired By the Original Motion Picture,5
NEEDTOBREATHE,The Outsiders,9
NEEDTOBREATHE,HAPPINESS (Acoustic),1
NEEDTOBREATHE,H A R D L O V E,9
NEEDTOBREATHE,Rivers in the Wasteland,2
John Mayer,Where the Light Is: John Mayer Live In Los Angeles,2
John Mayer,Room For Squares,1
John Mayer,Continuum,10
John Mayer,Continuum,2
Jason Mraz,We Sing. We Dance. We Steal Things.,9
Ben Rector,Into the Morning,1
Ben Rector,Brand New,2
Ben Rector,The Walking in Between,7
Judah & the Lion,Folk Hop N' Roll (Deluxe),5
George Ezra,Wanted on Voyage,9
Matt Maeson,Cringe (Stripped),2
Matt Maeson,Who Killed Matt Maeson,5
GRiZ,Good Will Prevail,9
GRiZ,For The Love (Remixes) - EP,4
Matt Maeson,Who Killed Matt Maeson,7
Mat Kearney,JUST KIDS (Deluxe Edition),1
Quinn XCII,Bloom,5
Quinn XCII,The Story of Us (Deluxe),3
Bazzi,Mine,9
A R I Z O N A,I Was Wrong,1
Ariana Grande,"thank u, next",9
blackbear,1 SIDED LOVE,1
Ariana Grande,"thank u, next",3
Post Malone,Wow.,4
Quinn XCII,From Michigan With Love,1
Khalid,Suncity,2
Ben Rector,Magic,9
blink-182,Enema Of The State,7
Ben Rector,Magic,7
Khalid,Suncity,5
Soulja Boy,iSouljaBoyTellem,5
Social House,Magic In The Hamptons (feat. Lil Yachty),9
Juice WRLD,Death Race For Love,9
Quinn XCII,From Michigan With Love,7
benny blanco,FRIENDS KEEP SECRETS,3
NEEDTOBREATHE,H A R D L O V E,5
Quinn XCII,From Michigan With Love,1
Bedon,Lazy Eyes,1
Quinn XCII,From Michigan With Love,1
Khalid,Free Spirit,3
Khalid,Free Spirit,4
Khalid,Free Spirit,5
MAX,Love Me Less (feat. Quinn XCII),4
Walker Hayes,boom.,9
Jeremy Zucker,idle,4
T-Pain,Happy Hour: The Greatest Hits,4
Rex Orange County,Loving Is Easy (feat. Benny Sings),9
Kendrick Lamar,DAMN.,1
J-Kwon,Hood Hop,3
Kid Cudi,Man On The Moon: The End Of Day,9
Aer,Floats My Boat,4
Hilltop Hoods,"Drinking From The Sun, Walking Under Stars Restrung",2
Sheck Wes,MUDBOY,7
Cherub,Year of the Caprese,1
Wes Walker,Jordan Belfort,3
Tiësto,Wasted,9
will.i.am,#thatPOWER,4
Flo Rida,Good Feeling,4
Macklemore & Ryan Lewis,The Heist,1
Chiddy Bang,The Preview,1
Kirko Bangz,Drank in My Cup,3
Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha),9
will.i.am,#willpower,4
Kool & The Gang,Celebrate!,9
KC & The Sunshine Band,"(Shake, Shake, Shake) Shake Your Booty / Boogie Shoes",9
Chris Stapleton,Traveller,2
Creedence Clearwater Revival,Green River (40th Anniversary Edition),9
Houndmouth,Little Neon Limelight,7
Fleetwood Mac,Rumours (Super Deluxe),9
Wham!,Make It Big,9
Yo Gotti,Down In the DM,4
Soulja Boy,The DeAndre Way,1
Taylor Girlz,Wedgie (feat. Trinity Taylor),5
Jeff Hodge,Better Than New,9
Scotty McCreery,Seasons Change,7
Chris Lane,Laps Around The Sun,1
Jeff Hodge,Better Than New,7
Cupid,Time for a Change,3
Mr. C,Mr. C Presents The Cha-cha Slide Greatest Hits,4
Jeff Hodge,Better Than New,2
Maroon 5,Red Pill Blues (Deluxe),2
Train,Call Me Sir (feat. Cam & Travie McCoy),4
Ben Rector,Magic,1
NEEDTOBREATHE,Forever on Your Side (Niles City Sound Sessions),1
Judah & the Lion,Kids These Days,7
Quinn XCII,From Michigan With Love,1
Cody Fry,Flying,9
The Band CAMINO,Daphne Blue / See Through,4
The Head And The Heart,Signs of Light,9
Ben Rector,The Walking in Between,2
Khalid,Free Spirit,8
Ben Rector,Magic,7
Quinn XCII,From Michigan With Love,3
Khalid,Free Spirit,1
Ben Rector,Magic,1
Christian French,love ride,4
AJR,Neotheater,1
The Band CAMINO,My Thoughts on You,1
The Band CAMINO,My Thoughts on You,9
The Band CAMINO,My Thoughts on You,7
Bedon,Mooky Blaylock,9
HRVY,Talk To Ya - EP,1
David Guetta,Dirty Sexy Money (feat. Charli XCX & French Montana),9
One Direction,Take Me Home: Yearbook Edition,1
Dua Lipa,IDGAF,1
Liam Payne,Fifty Shades Freed (Original Motion Picture Soundtrack),5
Dua Lipa,Dua Lipa (Deluxe),4
Hailee Steinfeld,Fifty Shades Freed (Original Motion Picture Soundtrack),9
HRVY,Talk To Ya,1
PRETTYMUCH,"10,000 Hours",3
Liam Payne,Bedroom Floor,9
Kendrick Lamar,Black Panther The Album Music From And Inspired By,5
HRVY,Holiday - EP,5
5 Seconds of Summer,Want You Back,9
XXXTENTACION,?,2
Madison Beer,As She Pleases,4
Why Don't We,Why Don't We Just,4
Why Don't We,8 Letters,7
Mabel,Ivy To Roses (Mixtape),4
Why Don't We,Something Different,4
Charlie Puth,Voicenotes,4
Zach Herron,Timelapse,9
In Real Life,Eyes Closed,4
EBEN,LAMBO,1
Zach Herron,Why,9
EBEN,FINALLY,4
Jonah Marais,Night Changes,2
Logan Paul,The Number Song,4
Lovey James,Secret Love Song,2
Jake Paul,It's Everyday Bro,4
Shawn Mendes,Shawn Mendes,3
Charlie Puth,Voicenotes,4
Ariana Grande,Sweetener,7
Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),4
Seven Bucks,The Song Of The Summer,1
Logic,Everybody,4
Hailee Steinfeld,Most Girls,1
blackbear,digital druglord,10
Billie Eilish,lovely (with Khalid),2
Halsey,hopeless fountain kingdom (Deluxe),4
Poo Bear,Poo Bear Presents: Bearthday Music,7
Louis Tomlinson,Just Like You,9
GOAT,Grenade,4
Troye Sivan,Bloom,9
Bhad Bhabie,15,3
MKTO,MKTO,9
MKTO,MKTO,1
Selena Gomez,Fetish (feat. Gucci Mane),9
G-Eazy,The Beautiful & Damned,9
Juice WRLD,Goodbye & Good Riddance,5
The Chainsmokers,Sick Boy...This Feeling,5
One Direction,FOUR (Deluxe),5
Jason Derulo,Goodbye (feat. Nicki Minaj & Willy William),9
Cardi B,Invasion of Privacy,4
Ariana Grande,Dangerous Woman,5
Jayden Bartels,Can't Help Me Now,4
Why Don't We,Only The Beginning,7
Why Don't We,Only The Beginning,9
Logan Paul,Santa Diss Track,3
Why Don't We,Why Don't We Just,9
EBEN,FINALLY,1
EBEN,FINALLY,3
Maggie Lindemann,Pretty Girl,1
Camila Cabello,Crying in the Club,3
Shawn Mendes,Shawn Mendes,5
David Guetta,7,5
Jonas Blue,Mama,4
Kay Cook,Thoughts,2
Ariana Grande,Sweetener,1
One Direction,Take Me Home: Yearbook Edition,7
benny blanco,Eastside (with Halsey & Khalid),3
Cheat Codes,Only You (with Little Mix),5
Logan Paul,Outta My Hair,4
Logan Paul,Help Me Help You (feat. Why Don't We),3
Why Don't We,Only The Beginning,1
HRVY,Talk To Ya - EP,4
EBEN,FINALLY,9
Why Don't We,Why Don't We Just,1
Why Don't We,Only The Beginning,9
EBEN,FINALLY,5
Jake Paul,Ohio Fried Chicken (feat. Chance Sutton & Anthony Trujillo),3
Erika Costell,There For You,9
EBEN,Past Hundred Days,4
Why Don't We,Why Don't We Just,4
The Vamps,Meet The Vamps,7
Ruel,Younger,4
Bazzi,COSMIC,1
DJ Khaled,No Brainer,3
Tyga,Taste (feat. Offset),9
Why Don't We,Why Don't We Just,9
HRVY,Holiday - EP,4
PRETTYMUCH,Would You Mind,4
Why Don't We,Only The Beginning,1
Why Don't We,Something Different,1
Corbyn Besson,The Only One (Acoustic),2
Jonah Marais,War Paint,1
HRVY,Holiday - EP,4
Daniel Seavey,American Idol Top 9 Season 14,5
EBEN,Past Hundred Days,7
Why Don't We,Invitation,5
Corbyn Besson,Marathons (Acoustic),2
Jonah Marais,I Meant It,1
HRVY,Personal (Acoustic),1
Daniel Seavey,You Make My Dreams (American Idol Season 14),1
Why Don't We,Something Different,1
EBEN,Past Hundred Days,7
Why Don't We,Invitation,1
Why Don't We,Trust Fund Baby,7
Jonah Marais,When the Daylight's Gone,2
Jayden Bartels,New You,4
EBEN,Past Hundred Days,5
Jai Waetford,Lost In You,3
One Direction,One Way Or Another (Teenage Kicks),5
Why Don't We,Invitation,10
Why Don't We,Something Different,4
Jonah Marais,When the Daylight's Gone,1
Jonah Marais,Next Ex Girlfriend (feat. The Potash Twins),7
Lil Wayne,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),3
Lil Baby,Harder Than Ever,3
Kodak Black,ZEZE (feat. Travis Scott & Offset),3
One Direction,FOUR (Deluxe),2
Why Don't We,8 Letters,2
Jonah Marais,When the Daylight's Gone,1
EBEN,Past Hundred Days,4
Jonah Marais,When the Daylight's Gone,2
HRVY,Talk To Ya (Acoustic),2
Why Don't We,A Why Don't We Christmas,1
Why Don't We,A Why Don't We Christmas,2
Why Don't We,A Why Don't We Christmas,3
Zara Larsson,Ruin My Life,1
EBEN,Past Hundred Days,1
Why Don't We,Invitation,9
Why Don't We,Invitation,1
Why Don't We,8 Letters,5
Khalid,OTW,9
Jacob Sartorius,Sweatshirt,1
Zedd,Happy Now,10
Silk City,Electricity (with Dua Lipa),9
gnash,us,3
One Direction,Made In The A.M. (Deluxe Edition),9
One Direction,Made In The A.M. (Deluxe Edition),2
XXXTENTACION,?,2
Niall Horan,Flicker (Deluxe),2
ZAYN,Let Me,7
Lele Pons,Celoso,4
Maisie Peters,Worst of You,2
Xavier Mayne,Understand It,5
6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),3
Why Don't We,8 Letters,10
One Direction,Take Me Home: Yearbook Edition,1
Johnny Orlando,What If (I Told You I Like You),9
Why Don't We,Trust Fund Baby,1
Why Don't We,8 Letters,4
Why Don't We,8 Letters,10
Why Don't We,Something Different,1
Why Don't We,8 Letters,4
In Real Life,Tattoo (How 'Bout You),9
Phora,Love Is Hell,3
Why Don't We,8 Letters (Acoustic),2
PRETTYMUCH,Teacher,7
Why Don't We,These Girls (Sagan Remix),4
Why Don't We,Something Different (Remixes),4
Shawn Mendes,Handwritten,1
Why Don't We,Trust Fund Baby (The White Panda Remix),1
HRVY,Holiday - EP,2
Why Don't We,Something Different (Remixes),4
Bazzi,Beautiful (feat. Camila Cabello),9
Why Don't We,Hooked (Borgeous Remix),9
Sam Smith,In The Lonely Hour,2
Why Don't We,Something Different (Remixes),1
PRETTYMUCH,Summer on You,9
Logan Paul,Help Me Help You (feat. Why Don't We) (GARABATTO Remix),1
HRVY,Personal (Remixes),9
Why Don't We,Spotify Singles - Christmas,4
Why Don't We,Spotify Singles,2
Why Don't We,Spotify Singles,2
Why Don't We,8 Letters (Luca Schreiner Remix),5
XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),4
Halsey,Without Me,1
HRVY,Personal (Remixes),1
Charli XCX,1999,1
Justin Roberts,6 Figures,3
Nelly,Just A Dream,7
Plain White T's,Hey There Delilah,2
50 Cent,The Massacre,3
Lauv,There's No Way (feat. Julia Michaels),9
Russ,"Psycho, Pt. 2",3
ZAYN,No Candle No Light (feat. Nicki Minaj),5
Little Mix,Woman Like Me (feat. Nicki Minaj),4
Corbyn Besson,First Flight Home (Cover) [Original],2
Lil Yachty,Teenage Emotions,1
Lil Uzi Vert,Luv Is Rage 2,3
Ava Max,Sweet but Psycho,9
The Vamps,Night & Day (Night Edition),9
Lil Baby,Drip Harder,3
Meghan Trainor,Title (Deluxe),1
Macklemore,GEMINI,1
Morgan Evans,Things That We Drink To,1
Lukas Graham,3 (The Purple Album),5
Labrinth,Jealous,10
Gryffin,Bye Bye (feat. Ivy Adara),7
Mattybraps,California Dreamin,1
PLVTINUM,Champagne & Sunshine,5
NOTD,So Close (feat. Georgia Ku),1
Billie Eilish,when the party's over,10
Billie Eilish,dont smile at me,10
Billie Eilish,dont smile at me,7
Jacob Sartorius,Hit Me Back feat. Blackbear,1
Maggie Lindemann,Obsessed,4
Bea Miller,aurora,4
Bazzi,COSMIC,1
Charli XCX,1999 (Alphalove Remix),4
blackbear,digital druglord,3
6LACK,East Atlanta Love Letter,3
Pink Sweat$,Would You,2
Pink Sweat$,Would You,2
Bring Me The Horizon,medicine,9
Lil Skies,I Know You (feat. Yung Pinch),1
Why Don't We,Big Plans,1
Bruno Mars,24K Magic,5
Bruno Mars,24K Magic,4
Bruno Mars,24K Magic,4
Bruno Mars,24K Magic,4
Pink Sweat$,No Replacing You,2
Jules LeBlanc,Little Do You Know,2
FRENSHIP,Truce - EP,5
Bazzi,Why,4
Alesso,REMEDY,9
Lil Baby,Drip Harder,3
Peter Manos,In My Head,2
Why Don't We,8 Letters (Party Pupils Remix),9
Kay Cook,Love Me,5
Roadtrip,Take This Home,7
benny blanco,FRIENDS KEEP SECRETS,1
Alyssa Shouse,Little Things,2
Jason Derulo,Future History (Deluxe Edition),5
Jason Derulo,Everything Is 4,5
Jason Derulo,Everything Is 4,4
Jason Derulo,Tattoos (Special Edition),3
PRETTYMUCH,Blind,7
Little Mix,New Year's Eve 2017/18,9
Luke Christopher,TMRW,1
Keith Urban,Graffiti U,9
Brothers Osborne,Shoot Me Straight (Radio Edit),9
Whitney Houston,The Bodyguard - Original Soundtrack Album,2
Gucci Mane,Wake Up in the Sky,4
CNCO,New Year's Eve 2017/18,4
Mario,Let Me Love You,4
Taylor Swift,Fearless (Australian Version),9
Beyoncé,I AM...SASHA FIERCE,1
Jessica Mauboy,Beautiful,1
Little Mix,Glory Days: The Platinum Edition,3
Loren Gray,Queen,5
Madison Beer,Hurts Like Hell (feat. Offset),4
Lil Skies,Real Ties,9
Austin Mahone,The Secret,1
Chord Overstreet,Hold On,2
SoMo,My Life II,4
HRVY,I Don’t Think About You,4
Loren Gray,My Story,7
Baby Ariel,Gucci On My Body,9
Ruel,Dazed & Confused,10
Black Eyed Peas,Monkey Business,5
Far East Movement,Dirty Bass (Spotify International Version),1
LMFAO,Sorry For Party Rocking,7
LMFAO,Sorry For Party Rocking,3
Zedd,Happy Now (Acoustic),2
PRETTYMUCH,Jello,4
blackbear,digital druglord,4
blackbear,deadroses,1
Lil Skies,Life of a Dark Rose,1
Pia Mia,Do It Again,1
Ariana Grande,"thank u, next",5
Ed Sheeran,÷ (Deluxe),2
Kay Cook,Upgrade,2
Ariana Grande,"thank u, next",10
Ariana Grande,"thank u, next",2
Ariana Grande,"thank u, next",4
Ariana Grande,"thank u, next",3
Ariana Grande,"thank u, next",1
Ariana Grande,"thank u, next",2
Ariana Grande,"thank u, next",9
Bazzi,COSMIC,7
Halsey,Without Me (with Juice WRLD),1
Whethan,Aftertaste (feat. Opia),9
G-Eazy,When It's Dark Out,3
Calboy,Envy Me,3
Gunna,Sold Out Dates (feat. Lil Baby),4
J. Cole,MIDDLE CHILD,3
Maroon 5,Red Pill Blues (Deluxe),4
Lil Baby,Harder Than Ever,9
A Boogie Wit da Hoodie,Hoodie SZN,3
AJ Mitchell,Used to Be,2
PLVTINUM,Drunk Enough to Say That I Love You,1
PLVTINUM,Come My Way,4
Why Don't We,Cold in LA,1
SOB X RBE,GANGIN,9
Carly Rae Jepsen,Call Me Maybe (Remixes),1
Jack & Jack,A Good Friend Is Nice,4
Billie Eilish,bury a friend,3
Why Don't We,8 Letters (Nora En Pure Remix),9
Shoreline Mafia,Shoreline Mafia Presents Rob Vicious: Traplantic,3
Justin Bieber,My Worlds (Oz Version),9
The Chainsmokers,Who Do You Love,7
Lil Xan,TOTAL XANARCHY,4
SOB X RBE,GANGIN,9
SOB X RBE,GANGIN,3
Perto,Gone (feat. Dani Poppitt),1
Sam Smith,Dancing With A Stranger (with Normani),1
EBEN,Next Ex,4
Juice WRLD,Goodbye & Good Riddance,3
Future,Future & Juice WRLD Present... WRLD ON DRUGS,3
HRVY,Told You So,9
Ruel,Ready,4
Lauv,i'm so tired...,1
The Vamps,Night & Day (Day Edition),4
Alec Benjamin,Let Me Down Slowly (feat. Alessia Cara),4
PLVTINUM,Champagne & Sunshine (Ellusive Remix),1
PRETTYMUCH,Blind (Acoustic),2
Ramz,Barking,3
Why Don't We,I Don't Belong In This Club,1
Jack & Jack,A Good Friend Is Nice,9
Baby Ariel,Aww,3
Billie Eilish,wish you were gay,3
Alec Benjamin,Narrated For You,4
PSY,Gangnam Style (강남스타일),3
Shawn Mendes,There's Nothing Holdin' Me Back (Acoustic),4
Hailee Steinfeld,Starving (Acoustic),2
Billie Eilish,Bellyache,4
Liam Payne,Strip That Down (Acoustic),1
The Megamixers,"The Incredible, Fantasmagorical Kids Party Megamix For All The Family",9
Alec Benjamin,Narrated For You,4
Ruel,Ready,10
Calvin Harris,Promises (with Sam Smith) [Remixes],5
Ariana Grande,Sweetener,9
Niall Horan,Slow Hands (Acoustic),4
Hailee Steinfeld,Most Girls (Acoustic),7
Little Mix,Glory Days: The Platinum Edition,1
Ed Sheeran,Shape of You (Acoustic),4
Troye Sivan,My My My! (Acoustic),10
5 Seconds of Summer,Lie To Me (feat. Julia Michaels),9
Lauv,Superhero,2
Little Mix,Woman Like Me (Wideboys Remix),4
Ariana Grande,Sweetener,4
Flo Rida,Wild Ones,5
Flo Rida,Wild Ones,9
Metro Station,Metro Station,7
Lil Nas X,Old Town Road,9
EBEN,Nights Like This,9
Brynn Elliott,Time Of Our Lives,2
Austin Mahone,Why Don't We,4
Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3
Sigala,Brighter Days,9
In Real Life,Crazy AF,9
Kehlani,Nights Like This (feat. Ty Dolla $ign) [Jay Pryor Remix],3
Ariana Grande,MONOPOLY,3
Khalid,Free Spirit,9
Khalid,Free Spirit,3
5 Seconds of Summer,Youngblood (Acoustic),5
Louis Tomlinson,Two of Us,9
